,name
1173,南华中学
1174,南口东路
1175,南口路(第一医院)
1176,南周庄
1177,南和顺村
1178,南和顺村委会
1179,南地大楼
1180,南地新楼口
1181,南城路
1182,南大桥
1183,南孙各庄村
1184,南孙庄
1185,南孙庄路口
1186,南富家屯村
1187,南山村
1188,南市
1189,南市旅馆街
1190,南市食品街
1191,南开三马路
1192,南开中学生态城分校[中天大道]
1193,南开中学生态城分校[中央大道]
1194,南开二纬路
1195,南开二马路
1196,南开五马路
1197,南开大学
1198,南开大学专家公寓
1199,南开大学公共教学楼
1200,南开大学图书馆
1201,南开大学学生活动中心
1202,南开大学新址西门
1203,南开大学新校北门
1204,南开大学新校南门
1205,南开大学新校西门
1206,南开大学滨海学院
1207,南开大学第一食堂
1208,南开大学第二食堂
1209,南开大学附属中学
1210,南开学校
1211,南开文化宫
1212,南开村
1213,南开村北
1214,南开花园
1215,南昌路
1216,南楼地铁站
1217,南横街
1218,南沽村
1219,南洋
1220,南海路
1221,南海路第十三大街
1222,南淮淀村
1223,南淮淀村(海清公路)
1224,南清沟
1225,南港工业区
1226,南港投资服务中心
1227,南湖第一小学
1228,南王平
1229,南王庄
1230,南环红旗路
1231,南环路
1232,南环路公交站
1233,南益小区
1234,南程林
1235,南胡村
1236,南胡村(七里海大道)
1237,南营村
1238,南蔡市场
1239,南蔡村
1240,南车宿舍
1241,南部消防站
1242,南里八口
1243,南门
1244,南门外大街
1245,南马路
1246,南马集
1247,南麻疸村
1248,博信汽配
1249,博惠苑
1250,博才里
1251,博瑞家园
1252,博盛园
1253,博迈科海洋工程
1254,博雅花园
1255,卧河村
1256,卧龙北里
1257,卧龙潭庄园
1258,卧龙里
1259,卫华里小区
1260,卫国道
1261,卫昆桥
1262,卫津路
1263,印刷城
1264,原平里
1265,原筑
1266,厦门路
1267,友和园
1268,友和里
1269,友好医院
1270,友好街
1271,友好街健身公园
1272,友爱东里
1273,友爱村
1274,友荣生态园
1275,友谊北路
1276,友谊南路
1277,友谊南路桥
1278,友谊商厦
1279,友谊路
1280,友谊路[友谊街]
1281,双东路正营
1282,双东路津港公路
1283,双丰小区
1284,双井
1285,双原道口
1286,双口一村
1287,双口三村
1288,双口中学
1289,双口交通队
1290,双口镇
1291,双口镇政府
1292,双塘二中心幼儿园
1293,双塘派出所
1294,双塘镇医院
1295,双塘集贸市场
1296,双安里
1297,双山里
1298,双拥路
1299,双杨树
1300,双桥加油站
1301,双桥开发区
1302,双桥河孙庄子
1303,双桥河小学
1304,双桥镇政府
1305,双桥镇聚和园
1306,双水道
1307,双水道站(双水道公交站)
1308,双河桥
1309,双港
1310,双港工业园区
1311,双港新家园北
1312,双港新家园北公交站
1313,双港新家园站(双港新家园公交站)
1314,双港装饰城(港鑫湾家居装饰城)
1315,双王寺
1316,双环村站(双环村公交站)
1317,双街
1318,双街新城
1319,双街新家园
1320,双街新家园南门(顺境路)
1321,双街新家园南门(龙顺道)
1322,双街新村
1323,双街镇政府
1324,双辰东路
1325,双辰中路
1326,双辰前路
1327,双闸
1328,双闸中心小学
1329,双闸卫生院
1330,双闸派出所
1331,双青新家园
1332,双马站(双马公交站)
1333,发展一道
1334,发展二路
1335,发展二道
1336,变电所路
1337,口东开发区
1338,口东镇
1339,口腔医院(哈尔滨道口)
1340,口腔医院(赤峰道口)
1341,古北道
1342,古林街社区服务中心
1343,古林里
1344,古海岸遗迹博物馆
1345,古海道
1346,古街西口
1347,古香峪
1348,只官屯
1349,台之味食品公司
1350,台儿庄路津湾广场
1351,台北花园
1352,史克必成
1353,史家屯
1354,史家庄[宁河区]
1355,史庄子
1356,右江道
1357,司机训练大队
1358,合安园
1359,合家广场
1360,合生创展
1361,合畅园
1362,合畅园南门
1363,合肥道
1364,吉兆路
1365,吉华里
1366,吉宁里
1367,吉庆道(菊芳路)
1368,吉庆道(高泰路)
1369,吉林路
1370,吉象
1371,同乐园
1372,同心楼
1373,同心路公交站(海河教育园二号公交站)
1374,同泽园
1375,同盛学校
1376,同砚路派出所
1377,名都新园
1378,名门世家
1379,后丁庄村
1380,后丁庄村(京福公路)
1381,后刘瘸庄村
1382,后圈村
1383,后堡村
1384,后寨
1385,后小屯
1386,后屯
1387,后屯村
1388,后幼庄
1389,后树
1390,后桑园
1391,后棘坨村
1392,后江石沽村
1393,后沽中学
1394,后沽村委会
1395,后苏庄
1396,后营
1397,后辛庄
1398,后辛村
1399,后邓庄村
1400,后邦道沽村
1401,向阳村
1402,向阳楼
1403,向阳楼[滨海塘沽]
1404,向阳街
1405,向阳路
1406,吕官屯
1407,吕祖堂
1408,君利农业示范园
1409,君利大厦
1410,君悦花苑
1411,君泰公寓
1412,听景园
1413,启运里
1414,周于庄
1415,周家院
1416,周庄子
1417,周庄子村
1418,周庄子村口
1419,周李庄
1420,周李院
1421,周良水苑小区
1422,周邓纪念馆
1423,和富里
1424,和平街
1425,和平路
1426,和平里
1427,和睦西里
1428,和美苑
1429,和苑公交站
1430,和荣苑
1431,和谐园
1432,和远领居花园
1433,和静家园
1434,和顺地
1435,和顺家园
1436,和顺家园五区
1437,和顺家园六区
1438,和风路派出所
1439,咸水沽
1440,咸水沽一中
1441,咸水沽七小
1442,咸水沽三中
1443,咸水沽二中
1444,咸水沽五中
1445,咸水沽五小
1446,咸水沽六小
1447,咸水沽医院
1448,咸水沽四中
1449,咸水沽大件路
1450,咸水沽大队
1451,咸水沽头道沟
1452,咸水沽李庄子
1453,咸水沽镇政府
1454,咸阳北路
1455,咸阳北路站(咸阳北路公交站)
1456,咸阳北里
1457,咸阳南路
1458,咸阳路地铁站
1459,哈喇庄
1460,哈密公园
1461,哈密道(山西路)
1462,哈密道(河北路)
1463,响螺湾公交站
1464,唐口南里
1465,唐官屯
1466,唐官屯三街村
1467,唐官屯四街村
1468,唐官屯市场
1469,唐官屯镇政府
1470,唐家口
1471,唐山道
1472,唐庄子
1473,唐庄户
1474,唐河家园
1475,商业大学公交站
1476,商业局
1477,商业街
1478,商务交流中心
1479,商务职业学院
1480,啓新里
1481,善门口村
1482,喜峰道
1483,喜满堂会馆
1484,嘉丰路
1485,嘉平道
1486,嘉春园
1487,嘉泰花园
1488,嘉畅园
1489,嘉禾丽水园
1490,嘉禾产业园
1491,嘉陵南里
1492,嘉陵南里站(嘉陵南里公交站)
1493,嘉陵里
1494,四党口村
1495,四六四石油物探局
1496,四化建
1497,四化里
1498,四化里东门
1499,四十八中学
1500,四号房
1501,四号码头
1502,四合庄
1503,四季田园
1504,四季花苑
1505,四季馨园
1506,四小屯
1507,四川路
1508,四平西道
1509,四新宿舍
1510,四方园小区
1511,四机床
1512,四正街
1513,四道桥
1514,四里沽
1515,四里沽路
1516,团泊体育中心
1517,团泊大道小南河
1518,团泊湖温泉酒店
1519,团泊镇政府
1520,团洼
1521,团结东里
1522,团结街
1523,团结西里东门
1524,团结里
1525,园林管理中心
1526,园林绿居
1527,园田队
1528,围堤道
1529,国和园
1530,国园市场
1531,国土资源与房屋管理学院
1532,国地税
1533,国宜里
1534,国家农业科技园区
1535,国家园村
1536,国家电网
1537,国泰桥
1538,国电客服北方园区
1539,国美电器
1540,国翔公寓(睦宁一街支路)
1541,国翔公寓(睦宁路)
1542,国航大厦
1543,国际企业大道
1544,国际温泉高尔夫[中心大道]
1545,国际温泉高尔夫[中环西路]
1546,国际轮胎
1547,国风星苑
1548,土城
1549,土河
1550,圣乾园
1551,圣美园
1552,圣贤道
1553,在水一方
1554,地华里
1555,地球物理公司
1556,地道口
1557,地道口[滨海塘沽]
1558,均利石材
1559,坤元路
1560,坨地
1561,坨子地
1562,城上村
1563,城关医院
1564,城厢东路
1565,城厢东路(北城街)
1566,城市之光
1567,城建大学
1568,城建高职学院
1569,城际美景东门
1570,城际美景公交站
1571,培智学校
1572,堤北里
1573,堤南里
1574,堰宾里
1575,塘沽一中
1576,塘沽一幼
1577,塘沽中心站
1578,塘沽九幼
1579,塘沽五中
1580,塘沽党校
1581,塘沽十三中
1582,塘沽南站
1583,塘沽国际集装箱
1584,塘沽外滩公园
1585,塘沽外滩公园和平路站
1586,塘沽大剧院
1587,塘沽审判管理委员会
1588,塘沽检察院
1589,塘沽森林公园
1590,塘沽法院
1591,塘沽火车站(大连道)
1592,塘沽火车站(新胡路)
1593,塘沽火车站(营口道)
1594,塘沽电视台
1595,塘沽第一职专
1596,塘沽职专
1597,增产道
1598,增光道
1599,增兴窑
1600,增富堂(京福公路)
1601,增富堂(胜利大街)
1602,增强楼
1603,增江道
1604,墩庄子
1605,壕门
1606,壮特五金
1607,壹零壹汽车广场
1608,复兴庄
1609,复兴路
1610,复兴门地铁站
1611,复地温莎堡
1612,复康路八里台
1613,夏各庄
1614,夏官屯
1615,夏家林
1616,夏庄子
1617,夏泰园
1618,夏立庄
1619,夏翔物流
1620,夏青路
1621,外国语大学
1622,外滩公安街公交站
1623,外环十六号桥
1624,外环线九十五中学
1625,外环辅路秀川路
1626,外运仓库
1627,多伦道
1628,大东路口
1629,大丰堆
1630,大丰桥
1631,大丰西胡同
1632,大丰路
1633,大于庄
1634,大于庄村
1635,大任庄
1636,大任庄北
1637,大任庄小学
1638,大任庄村
1639,大众家园
1640,大侯庄
1641,大侯庄新区
1642,大光明市场
1643,大光明市场(泉州路)
1644,大光明桥
1645,大八亩坨村
1646,大兴庄
1647,大刘坡
1648,大刘坡村委会
1649,大刘村
1650,大化乐金公司
1651,大化技校
1652,大化西门
1653,大北涧沽村
1654,大千管业
1655,大卷子村
1656,大口屯医院
1657,大口屯派出所
1658,大口屯火车站
1659,大口屯路
1660,大口屯镇
1661,大口屯镇北
1662,大同道
1663,大同道(建设路)
1664,大同门
1665,大吕庄
1666,大唐庄
1667,大地十二城
1668,大坨村
1669,大埝村
1670,大堼上中学
1671,大堼上村
1672,大套村
1673,大孙各庄
1674,大孙庄
1675,大孙庄小学
1676,大孙庄村委会
1677,大孟庄
1678,大学城地铁站
1679,大安小区
1680,大安村
1681,大安桥
1682,大安海福花园
1683,大安道
1684,大宗商品交易市场
1685,大宝庄
1686,大宫城
1687,大寨
1688,大寺
1689,大寺东
1690,大寺中学
1691,大寺新家园公交站
1692,大寺村
1693,大寺镇政府
1694,大寺龙居花园
1695,大屯
1696,大巨各庄
1697,大庄子
1698,大庄子桥
1699,大庆道小学
1700,大张屯
1701,大张庄
1702,大押虎寨
1703,大明道
1704,大明道营德路
1705,大曲河
1706,大曹庄
1707,大月河
1708,大李庄
1709,大杨各庄村
1710,大杨庄
1711,大杨庄[宝坻区]
1712,大柳滩小学
1713,大柳滩村委会
1714,大柳滩桥
1715,大桥道
1716,大桥道市场
1717,大桥道食品公司
1718,大梁子派出所(新城派出所)
1719,大梁子渡口
1720,大梁子渡口公交站
1721,大毕庄
1722,大江里
1723,大汪庄
1724,大沙沃村
1725,大沙沃村(木大路)
1726,大沙河公共汽车站(大沙河公交站)
1727,大沙窝村
1728,大沽化工厂
1729,大沽化工厂[临港厂区]
1730,大沽南路
1731,大沽南路日报大厦
1732,大沽桥
1733,大沽物流公司
1734,大洋冻品
1735,大海北
1736,大港一中
1737,大港世纪广场
1738,大港东环路
1739,大港二中
1740,大港二小
1741,大港八中
1742,大港公交站(大港大学城公交站)
1743,大港公园
1744,大港公园北门
1745,大港医院
1746,大港四中
1747,大港学苑路
1748,大港实验中学
1749,大港客运站(终点站)
1750,大港支队
1751,大港新客运站
1752,大港曙光里
1753,大港村
1754,大港桃园小区
1755,大港油田总医院
1756,大港游泳馆
1757,大港电厂
1758,大港电厂生活区
1759,大港石化公司
1760,大港石化园区
1761,大港老客运站
1762,大港财政局
1763,大港郭庄子
1764,大港郭庄子(547路)
1765,大滩
1766,大王台村
1767,大王圈村
1768,大王圈村(大王圈路)
1769,大王圈村西
1770,大王庄
1771,大王庄村
1772,大王御史
1773,大田小区
1774,大田庄
1775,大田村
1776,大田村委会
1777,大田村村口
1778,大田镇政府
1779,大白庄
1780,大白庄镇第二小学
1781,大直沽
1782,大直沽三号路
1783,大直沽五号路
1784,大直沽后台(大直沽中路)
1785,大直沽后台(荐福道)
1786,大神堂
1787,大神堂六街
1788,大神堂四街
1789,大站新村
1790,大红桥
1791,大肚庄
1792,大胡同商贸中心
1793,大胡同商贸中心(605路)
1794,大胡同长途客运站
1795,大艇村
1796,大良庄
1797,大芦庄
1798,大苏庄村委会
1799,大营门
1800,大袁庄村
1801,大诸庄[大诸庄路]
1802,大贾庄
1803,大贾庄口
1804,大赵各庄
1805,大辛中学
1806,大辛村
1807,大连东道
1808,大连道
1809,大道口
1810,大道口西
1811,大道张庄
1812,大邓庄
1813,大邱庄
1814,大邱庄公交站
1815,大邱庄工业区
1816,大邱庄桥
1817,大邱庄镇政府
1818,大钟八字桥
1819,大韩庄
1820,大韩庄小学
1821,大顷甸村
1822,大马杓沽村
1823,大麦沽村
1824,大龙湾村
1825,天一绿海
1826,天万道
1827,天保名居花园
1828,天保物流
1829,天保社区(月湾花园)
1830,天保金海岸
1831,天保青年公寓
1832,天元居
1833,天化
1834,天化(营城街)
1835,天化北门
1836,天华实验中学
1837,天华小区
1838,天华里
1839,天南大新址公交站
1840,天和医院
1841,天和林溪(565路)
1842,天和林溪(静湖西区)
1843,天和路桥
1844,天嘉湖
1845,天地源欧筑小区
1846,天塔
1847,天塔南(原环湖医院)
1848,天士力
1849,天士力花园
1850,天士力集团
1851,天大前沿研究院
1852,天大北洋
1853,天大天财
1854,天大宿舍
1855,天大新校址
1856,天大科技园(中央大道)
1857,天大科技园(第四大街)
1858,天奕商城
1859,天娇里商业
1860,天宇科技园
1861,天安数码城公交站
1862,天安智慧港公交站
1863,天宝新苑小区
1864,天山北路
1865,天山南路
1866,天山水榭花都
1867,天山水榭花都西门
1868,天山路
1869,天山里
1870,天平桥(商业大学东门)
1871,天广消防
1872,天成桥
1873,天房北路
1874,天拖北道
1875,天拖地铁站
1876,天拖大楼
1877,天拖大楼南
1878,天昊公寓
1879,天桥医院
1880,天欣锦园
1881,天汐园
1882,天江公寓(泰康路)
1883,天江公寓(海通街)
1884,天江公寓公交站
1885,天池路馨宇家园
1886,天泰小区
1887,天津七中
1888,天津中医药大学新校区
1889,天津体育学院新校区
1890,天津八中
1891,天津公交新能源基地公交站
1892,天津华侨城欢乐谷
1893,天津南站
1894,天津博物馆
1895,天津卷烟厂
1896,天津商场
1897,天津四中
1898,天津国际老龄村
1899,天津图书大厦
1900,天津图书馆
1901,天津外国语大学滨海外事学院
1902,天津外国语学校
1903,天津大学
1904,天津大学仁爱学院
1905,天津大学仁爱学院(西南门)
1906,天津大学新校东门
1907,天津大学新校南门
1908,天津大学新校西北门
1909,天津天狮学院
1910,天津家具街
1911,天津寝园
1912,天津展特
1913,天津工业大学新校区
1914,天津工业大学西苑公寓
1915,天津开放大学
1916,天津教育招生考试院
1917,天津方特欢乐世界
1918,天津有线电视台
1919,天津服装城
1920,天津石化油库
1921,天津碱厂
1922,天津科技大学[天津科技大学泰达校区]
1923,天津科技工作者之家
1924,天津站(天津站A1站台)
1925,天津站(天津站A2站台)
1926,天津站(天津站A3站台)
1927,天津站(天津站A4站台)
1928,天津站(天津站A5站台)
1929,天津站后广场(通莎客运站)
1930,天津站后广场公交站
1931,天津站海河广场(天津站B1站台)
1932,天津站海河广场(天津站B2站台)
1933,天津站海河广场(天津站C1站台)
1934,天津站海河广场(天津站C2站台)
1935,天津第五中心医院(医院路)
1936,天津第五中心医院(西半圆路)
1937,天津耀华滨海学校
1938,天津老年大学
1939,天津职业大学
1940,天津花圃(杨柳青农场)
1941,天津警备区
1942,天津财经大学珠江分院
1943,天津财经大学珠江学院
1944,天津高泰科技产业园
1945,天海公寓(黄海路)
1946,天润公寓
1947,天润新苑
1948,天渤公寓
1949,天湾园
1950,天滨公寓
1951,天然气公司
1952,天直工业园
1953,天科所
1954,天穆村
1955,天籁湾
1956,天职师大
1957,天职师大站(天职师大公交站)
1958,天重江天重工
1959,天钢联合特钢有限公司
1960,天阔园
1961,天香水畔
1962,天骥智谷
1963,天骥智谷公交站
1964,天鸿公寓
1965,天鹅湖
1966,天鹅湖1号
1967,天鹅湖[武清区]
1968,天鹅湖度假村
1969,太平寺
1970,太平村二中
1971,太平村镇运管所
1972,太平镇消防大队
1973,太平镇老年公寓
1974,太昌里
1975,太湖东路公交站
1976,太湖路
1977,太重有限公司
1978,太阳城站(太阳城公交站)
1979,头道沟
1980,奉化道
1981,奉献南里
1982,奥克斯电气
1983,奥兰里
1984,奥林匹克博物馆
1985,奥林花园
1986,好新家园
1987,好美嘉园
1988,如东里
1989,如家快捷酒店
1990,妇女创业中心
1991,妇幼医院
1992,姚江路
1993,姚白庄
1994,姜家庄
1995,姜家甸村
1996,威尼都
1997,威海路
1998,威莱公司
1999,子牙南里
2000,子牙开发区管理中心
2001,孙各庄中学
2002,孙各庄村
2003,孙家口
2004,孙家场
2005,孙庄子
2006,孙庄子村[静海区]
2007,孟圈村
2008,孟家楼
2009,孟庄园
2010,孟庄子
2011,孟庄村
2012,孟旧村
2013,季庄子
2014,季景新城
2015,学仕府
2016,学府大道
2017,学府路
2018,学校大街
2019,学海路
2020,学苑路
2021,宁乐里
2022,宁城楼
2023,宁新花园东门
2024,宁新花园西门
2025,宁月花园
2026,宁河交警支队(商业道)
2027,宁河交警支队(沿河路)
2028,宁河交通局
2029,宁河人力社保
2030,宁河体育馆
2031,宁河六幼
2032,宁河区医院
2033,宁河区政府
2034,宁河区青少年宫
2035,宁河基督教堂
2036,宁河官邸一号
2037,宁河审计局
2038,宁河家乐超市
2039,宁河消防队
2040,宁河现代产业园区
2041,宁河电力总公司
2042,宁河看守所
2043,宁河经济开发区
2044,宁河经济开发区(571路)
2045,宁河经济开发区路
2046,宁河邮政局
2047,宁河郊野公园
2048,宁河镇
2049,宁河镇政府
2050,宁波道
2051,宁波里小学
2052,宁海路[华山道]
2053,宁海路[奥莱城]
2054,宁海路[黄山道]
2055,宇正园
2056,宇泰家园
2057,宇翠里(宇萃里)
2058,安乐村
2059,安光小学
2060,安光村
2061,安光油墨厂
2062,安太里
2063,安定里
2064,安泽里
2065,安津医院
2066,安裕新村
2067,安达桥
2068,安阳道
2069,宏泰工业园
2070,宏源道
2071,宏达公寓
2072,宏达机械
2073,官房
2074,官房村委会
2075,官港
2076,官港家园
2077,官港森林公园
2078,宙纬路
2079,定向井公司
2080,定福庄
2081,定福庄村
2082,宜兴埠地铁站
2083,宜兴埠工业区管委会
2084,宜君里
2085,宜家家居东丽站
2086,宜宾西里
2087,宜宾道地铁站
2088,宜昌里
2089,宜春里
2090,宜白小区
2091,宜白楼(均胜路)
2092,宜白楼(宜白路)
2093,宝业馨苑
2094,宝力圣尼(和山路)
2095,宝力圣尼(金海道)
2096,宝坻一中
2097,宝坻三中
2098,宝坻中医院
2099,宝坻二中
2100,宝坻五中
2101,宝坻交警支队
2102,宝坻交通局
2103,宝坻公交总站
2104,宝坻医院
2105,宝坻医院南门
2106,宝坻四中
2107,宝坻客运站
2108,宝坻宾馆
2109,宝坻巡警支队
2110,宝坻广川路
2111,宝坻建设路
2112,宝坻总工会
2113,宝坻档案局
2114,宝坻民政局
2115,宝坻火车站
2116,宝境栖园
2117,宝山道
2118,宝平景苑
2119,宝德学院
2120,宝成博物苑(宝成奇石园)
2121,宝聚家园
2122,宝鑫东门
2123,宝鑫中门
2124,宝鑫南门
2125,宝龙城
2126,宝龙城幼儿园
2127,实训中心
2128,实训中心南
2129,实验中学
2130,实验大楼(试验楼)
2131,实验学校(福建西路)
2132,实验学校(营口道)
2133,实验小学
2134,宣家院村
2135,宣惠园
2136,家乐超市[蓟州区]
2137,家兴里
2138,家华里
2139,家合里
2140,家家幸福商业中心
2141,家泰里
2142,家诚里
2143,宸宜花园
2144,容器厂
2145,容彩里
2146,宽江庄扬水站
2147,宽馨园
2148,宾水南里
2149,宾水桥
2150,宾水西道
2151,宾水道(卫津南路)
2152,宾水道(宾水西道)
2153,宾西桥(宾悦桥)
2154,宾西楼
2155,宾馆南道
2156,宾馆南道宾西楼
2157,宾馆西路
2158,宿纬路
2159,密云一支路
2160,密云南里
2161,富兴庄村
2162,富兴御园
2163,富力城公交站
2164,富力桃园
2165,富力津门湖
2166,富华小区
2167,富城庄园
2168,富士康
2169,富士胶片
2170,富士通天
2171,富奥电装空调
2172,富平里
2173,富康小区
2174,富有庄村
2175,富民商业街
2176,富民桥
2177,富民路
2178,富民路昆仑路口(原天津钢厂)
2179,富民路站(富民路公交站)
2180,富民里北门
2181,富泉公寓
2182,富王庄
2183,富裕家园
2184,富通南门
2185,富通集团
2186,富龙湾家园
2187,寺各庄(田纳溪湖)
2188,寺沟
2189,小三河曾村
2190,小东庄
2191,小东庄地铁站
2192,小从庄
2193,小伙巷
2194,小侯庄
2195,小保安镇村
2196,小倪庄
2197,小八亩坨村
2198,小兰各庄
2199,小刘庄
2200,小刘村
2201,小北海村
2202,小北涧沽村
2203,小南河
2204,小南河村
2205,小卞庄
2206,小卷子村
2207,小园
2208,小围堤道
2209,小套村
2210,小孙各庄
2211,小孙庄[西青区]
2212,小孙庄新区
2213,小孟庄
2214,小孟庄[武清区]
2215,小富庄
2216,小尹村
2217,小巨各庄
2218,小年庄
2219,小张屯
2220,小张庄
2221,小李庄
2222,小李庄[宁河区]
2223,小杜庄村
2224,小杨庄
2225,小树林
2226,小梁子
2227,小沙沃村
2228,小沙窝村
2229,小河口
2230,小海北村
2231,小海地大队
2232,小淀
2233,小淀地铁站
2234,小淀村口
2235,小港村
2236,小港村口
