,name
2237,小王圈村
2238,小王庄
2239,小王庄客运站
2240,小王庄桥
2241,小王庄欣园里
2242,小王庄示范镇
2243,小王庄示范镇指挥部
2244,小王庄示范镇社区服务中心
2245,小王庄镇
2246,小王御史
2247,小王村口
2248,小田庄
2249,小田村
2250,小白楼
2251,小神堂
2252,小穿芳峪
2253,小穿芳峪乡野公园
2254,小站
2255,小站一中
2256,小站公交站
2257,小站医院
2258,小站实验中学
2259,小站红旗路(南付营路)
2260,小站红旗路(津歧公路)
2261,小站镇政府
2262,小芦庄村
2263,小苏庄
2264,小莫庄村
2265,小营门
2266,小薄
2267,小街
2268,小街新苑
2269,小西关
2270,小诸庄
2271,小贺庄
2272,小赵各庄
2273,小辛庄
2274,小辛庄[宁河区]
2275,小邓庄
2276,小镇西西里
2277,小靳庄
2278,小顷甸村
2279,小马庄
2280,小马杓沽村
2281,小高庄
2282,小魏庄
2283,小黄庄
2284,小黄庄[静海区]
2285,尔王庄
2286,尖山宿舍
2287,尚庄子
2288,尚德园
2289,尚德路
2290,尚清湾
2291,尤古庄医院
2292,尤古庄村
2293,尤古庄镇
2294,尤妮佳
2295,尧山道
2296,尧舜牡丹产业园
2297,居华里
2298,居安里
2299,居安里东门
2300,屈庄子
2301,屈店开发区
2302,屈店村
2303,屈店闸
2304,山东路(河北路)
2305,山东路(营口道)
2306,山东路(赤峰道)
2307,山水和苑
2308,山河路
2309,山澜乡韵
2310,山西宾馆
2311,山西路
2312,屹马汽车
2313,岔房子
2314,岔房子村碑
2315,岭明里
2316,岳园小区
2317,岳家园
2318,岳龙庄
2319,岳龙镇政府
2320,岷江路
2321,岷江里
2322,峰山药王庙
2323,峰山药王庙公园
2324,崂山道
2325,崇仁里(山西路)
2326,崇仁里(河北路)
2327,崇安里
2328,崔兴沽村
2329,崔家码头
2330,崔庄子
2331,崔成庄
2332,崔辛庄村
2333,崔黄口
2334,嵩山路
2335,嵩山道
2336,嵩山里
2337,川南里
2338,川府新村
2339,川府新村站(川府新村公交站)
2340,川江里
2341,川野集团
2342,州河公园
2343,州河湾西园
2344,工业区
2345,工业大学新校区东门
2346,工业大学附属小学
2347,工人新村(上海道)
2348,工人新村(营口道)
2349,工农大桥
2350,工农村
2351,工华道(梓苑路)
2352,工华道(榕苑路)
2353,工商银行
2354,工地
2355,工程研究所
2356,工程职业技术学院
2357,工程职业技术学院西校区
2358,工程队宿舍
2359,左云里
2360,左江道地铁站
2361,巨川金海岸
2362,市一中
2363,市委党校
2364,市政工程公司
2365,市政机械
2366,市民广场
2367,市民服务中心
2368,师北里
2369,师范大学公交站(天津师范大学主校区)
2370,师范大学北门
2371,师范大学西门
2372,希望路(三号院北区)
2373,帝景度假村
2374,帝达工业园
2375,常家村
2376,常州道
2377,常州里(常州道)
2378,常州里(靖江路)
2379,常流庄
2380,常青藤公寓
2381,平和园
2382,平安庄村
2383,平安街
2384,平安里
2385,平安里[静海区]
2386,平山道德才里
2387,平江南道
2388,平江南里
2389,平江里
2390,平泉道
2391,平湖里
2392,平祥园
2393,平阳里
2394,幸福公园地铁站
2395,幸福公寓
2396,幸福北门
2397,幸福商业广场
2398,幸福村
2399,幸福楼
2400,幸福花园[宁河区]
2401,幸福超市
2402,幸福里
2403,幸福里南门
2404,幸福高层
2405,幸福高层(949路)
2406,幺六桥(690路)
2407,幺六桥(金桥街道办事处)
2408,幺六桥道
2409,广东路西南楼
2410,广厦中里
2411,广厦家园
2412,广宁路(中山门四号路)
2413,广宁路(广宁路)
2414,广川大酒店
2415,广州道中心北路
2416,广州道小学
2417,广州道福建北路
2418,广开四马路
2419,广开四马路地铁站
2420,广开里
2421,广播中心
2422,广海道
2423,广瑞路
2424,广贤路
2425,广阳里
2426,庄房村
2427,庆祥北里北门
2428,床单五厂
2429,府君山公园
2430,府君庙
2431,府君庙(津静公路)
2432,府君庙中学
2433,府君庙医院
2434,府君花园
2435,府君里
2436,庞各庄
2437,庞庄子
2438,庞庄子[静海区]
2439,康乐园
2440,康乐园(鸿起顺饭庄)
2441,康华里
2442,康各庄中学
2443,康和园
2444,康园道高王路口
2445,康复里
2446,康宁东门
2447,康宁津园
2448,康安街商业中心
2449,康居园
2450,康平里
2451,康庄
2452,康景园
2453,康桥里(终点站)
2454,康泽家园
2455,康达尚郡
2456,廉庄乡政府
2457,廉庄村
2458,廉江里
2459,延吉道
2460,延安楼
2461,延安西路
2462,延安路
2463,延安里
2464,延川里
2465,建北里
2466,建华医院
2467,建华学校(静海体校)
2468,建国
2469,建工新村
2470,建工里小区
2471,建新东里
2472,建新村
2473,建新里
2474,建昌桥
2475,建昌道
2476,建昌道育红路
2477,建材路第二大街
2478,建港里
2479,建湖道
2480,建褔园
2481,建设五支路
2482,建设大厦
2483,建设路口
2484,建设路富民里
2485,建邦时代汇
2486,开云大厦
2487,开元里北门
2488,开元里南门
2489,开华道
2490,开发区大楼公交总站(北辰开发区公交总站)
2491,开发区宇川汽车城
2492,开发区海关
2493,开发区科技大学[天津科技大学泰达校区]
2494,开发区路口
2495,开发小区
2496,开封道
2497,开江南里
2498,开江里
2499,开泰科技园
2500,开源道口
2501,引河里北道站(引河北里公交站)
2502,引滦小区
2503,弘贯道首创溪堤郡
2504,张五庄
2505,张兴庄
2506,张凤庄
2507,张古庄村
2508,张善庄
2509,张四庄
2510,张大庄
2511,张子铺村
2512,张官屯
2513,张家圈村
2514,张家庄
2515,张家店
2516,张家房子
2517,张家村
2518,张家窝中学
2519,张家窝家泰里
2520,张家窝工业园(丰泽道)
2521,张家窝工业园(京福支线)
2522,张家窝村
2523,张家窝镇政府
2524,张庄子
2525,张庄村
2526,张彪庄
2527,张港子村
2528,张秀庄路口
2529,张老仁村
2530,张贵庄
2531,张贵庄站(张贵庄公交站)
2532,张辛庄
2533,张辛庄[武清区]
2534,张辛庄村
2535,张高庄
2536,弯头
2537,归航路
2538,当城
2539,当城东
2540,当城批发市场
2541,彩丽园
2542,彩云街
2543,彩虹花园
2544,彩虹里南门
2545,徐堡村
2546,徐堡村[津霸公路]
2547,徐太公路
2548,徐官屯
2549,徐官屯医院
2550,徐官屯工业区
2551,徐官屯行政许可中心
2552,徐州里
2553,徐庄子[东丽区]
2554,徐庄子[静海区]
2555,徐庄子中学[滨海大港]
2556,徐庄子中学[静海区]
2557,徐庄子公交站
2558,徐庄子村
2559,徐庄子楼区
2560,徐庄子牌坊
2561,御河湾
2562,御溪园
2563,御龙园
2564,御龙湾
2565,微七路芦北路
2566,微山东里
2567,微山南路
2568,微山路双水道
2569,微山路桂江里
2570,微山路浯水道
2571,微山路渌水道
2572,微山路贵山里
2573,德园
2574,德恩公寓
2575,德悦里
2576,德才里
2577,德景花园
2578,德盈里
2579,德益里
2580,德远高级中学
2581,德锦里
2582,忠旺铝材
2583,忠旺集团办公区
2584,怀仁里
2585,怒江道
2586,思智路
2587,思科福
2588,怡华路
2589,怡华路吕祖堂
2590,怡和村
2591,怡园商务酒店
2592,怡安温泉公寓
2593,怡林园
2594,怡然北门
2595,怡然南门
2596,怡然庭苑
2597,怡然装饰城
2598,怡购商业广场
2599,怡购清华园
2600,怡馨花园
2601,总公司大楼
2602,总医院
2603,总医院西门
2604,总场
2605,总工会
2606,总部基地
2607,总部基地二区
2608,恋海园
2609,恒兴钢业
2610,恒大名都
2611,恒大御景半岛
2612,恒大绿洲
2613,恒广科技园
2614,恒悦化工公司
2615,恒生科技园
2616,恒缘福酒店
2617,悦和里
2618,悦波路
2619,悦盛里
2620,悦蓝轩
2621,悦雅花园
2622,惠友道
2623,惠山道
2624,惠州里
2625,惠民里
2626,惠泽嘉园
2627,惠泽沁园
2628,惠苑里
2629,惠鑫花园
2630,愉悦港湾小区
2631,意大利工业园
2632,意式风情区(平安街)
2633,意式风情区(进步道)
2634,慈水园
2635,慎益大街
2636,慧捷路
2637,慧明道
2638,慧林园
2639,慧谷科技园
2640,慧风溪(双威)
2641,成人中专
2642,成发馨苑
2643,成科机电
2644,战备闸
2645,手表厂
2646,投资服务中心
2647,投资服务中心[微电子工业区]
2648,招待所
2649,挂甲寺
2650,振业里(迎宾街)
2651,振兴路
2652,振华里
2653,振宜楼
2654,振财里
2655,换新水产
2656,捷安特
2657,提珂隆公司
2658,搅拌站
2659,政安里
2660,政通大厦
2661,敏华工业城
2662,敖嘴村口
2663,教职中心
2664,文化中心[东四道]
2665,文化中心公交站
2666,文化中心图书馆
2667,文化中心地铁站
2668,文化广场
2669,文博园
2670,文慧南路(文慧南路)
2671,文慧南路(雅深路)
2672,文才公寓
2673,文教厂
2674,文昌道
2675,文江东里(泉江里)
2676,文江美庭苑(上江花园)
2677,文江美庭苑(文江家园)
2678,文玥里
2679,文苑巷
2680,文雅苑小区
2681,斯坦雷电器
2682,新三条石大街
2683,新上古林
2684,新世纪
2685,新世纪公司
2686,新世纪城
2687,新东方家园
2688,新中园
2689,新中园小区
2690,新中村公交场站(新中村公交站)
2691,新中村汽配城
2692,新人民医院
2693,新兴东里
2694,新兴移山
2695,新兴西里
2696,新兴西里北门
2697,新兴路
2698,新兴路(878路/908路)
2699,新刘庄
2700,新北街办事处
2701,新区公交调度中心
2702,新区文化中心
2703,新区文化广场北门
2704,新十百户
2705,新华中学
2706,新华书店
2707,新华昌运输设备公司
2708,新华村
2709,新华路
2710,新华路百货大楼
2711,新华路超市
2712,新华道
2713,新华道京福线
2714,新华道青宁路
2715,新华里
2716,新围堤道日报大厦
2717,新城家园公交站
2718,新城家园南门
2719,新城镇
2720,新城镇[津沽公路]
2721,新城镇政府
2722,新大路
2723,新家园路
2724,新寨
2725,新尚园
2726,新尚里
2727,新建里
2728,新开口镇
2729,新开桥
2730,新开路
2731,新开路村
2732,新开路村南
2733,新开路村委会
2734,新开里
2735,新慧路公交站(海河教育园一号公交站)
2736,新房
2737,新房子
2738,新技术产业园区
2739,新新制药厂
2740,新村一段
2741,新村口
2742,新村大楼
2743,新村街
2744,新桥里
2745,新河小区
2746,新河庄(广州道)
2747,新河庄(杭州道)
2748,新河庄周转房
2749,新河新区东门
2750,新河矿粉物流
2751,新河船厂
2752,新津永公路
2753,新港三号路(海安里)
2754,新港三号路(海防里)
2755,新港供热站
2756,新港八号路
2757,新港客运码头公交站
2758,新港小学
2759,新港文体中心(新港二号路)
2760,新港文体中心(海西路)
2761,新港船厂
2762,新湖广场
2763,新湾花园
2764,新源道
2765,新源道口
2766,新澳花园
2767,新濠科技园
2768,新环路
2769,新盛小区东门
2770,新立地铁站
2771,新纶科技
2772,新货场
2773,新都家园
2774,新都市百货
2775,新都广场
2776,新都汇
2777,新闻中心
2778,方家庄
2779,方家庄工业园
2780,方山道站(方山道公交站)
2781,方山道跃进路口
2782,施耐德电气
2783,无瑕街公交汽车站(无瑕花园公交站)
2784,无瑕道
2785,日硝玻璃
2786,日进汽车
2787,旧县
2788,旭华道口
2789,旭园
2790,旭日园
2791,旭辉朗悦湾
2792,旭辉澜郡
2793,旭辉燕南园
2794,旭阳路
2795,时临河
2796,时代奥城
2797,时代广场
2798,时代滨江
2799,时代花园
2800,时代花园[宁河区]
2801,时代花园公交站
2802,旷世国际
2803,旺源道
2804,昆仑北里
2805,昆仑小区
2806,昆仑路崂山道
2807,昆仑里
2808,昆俞北路
2809,昆俞家园
2810,昆俞家园南门
2811,昆俞欣园
2812,昆俞路
2813,昆山里
2814,昆明湖路
2815,昆明路
2816,昆纬路
2817,昌凌路桥
2818,昌海公寓
2819,昌海公寓(近新货场)
2820,昌海公寓(近陈家沟)
2821,明湖苑
2822,明珠花园
2823,明盛园
2824,明达窗业
2825,明阳风电
2826,易居庭苑
2827,昔阳里
2828,星光橡塑
2829,星光路
2830,星河湾花苑
2831,星河荣御
2832,星海新苑
2833,星耀五洲
2834,星辰里
2835,春光里
2836,春华园
2837,春华路
2838,春华里
2839,春发香料
2840,春合体育用品厂
2841,春和仁居
2842,春和景明
2843,春年北里
2844,春晖北里
2845,春曦道
2846,春曦道静文路
2847,春江里
2848,春港花园
2849,春蕾巷
2850,春阳南里
2851,春阳路
2852,春风里
2853,昭阳寺
2854,昱和里
2855,晟楷中学(蓟州开发区)
2856,晨光道
2857,晨星园
2858,晨晖北里
2859,晨晖北里东门
2860,晨晖里
2861,晨晖里西门
2862,晨阳花园
2863,普兴里
2864,普天童乐食品厂
2865,普洛斯西青物流园
2866,普济河东道
2867,普济河道立交桥
2868,普祥里
2869,普红馨苑
2870,景华春天
2871,景各庄
2872,景园里
2873,景明花园
2874,景瑞花园
2875,景瑞阳光尚城
2876,景盛路
2877,景祥路
2878,景茗道
2879,景荔道
2880,景荷道
2881,景蓬道
2882,景观路
2883,景远路高新大道
2884,晴景家园
2885,智慧山科技园
2886,智能装备园
2887,智造创想城
2888,曙光农场
2889,曦霞路
2890,曲庄子
2891,曲苑风荷
2892,曲阜道
2893,曹园小区(天狮学院东门)
2894,曹官庄(北纬三路)
2895,曹官庄(胜利大街)
2896,曹庄地铁站
2897,曹庄子
2898,曹庄子花卉市场
2899,曹庄村
2900,曹庄村委会
2901,曹庄欣苑
2902,曹庄欣苑南门
2903,曹庄欣苑西门
2904,曹氏弯管
2905,曹道口村
2906,曾庄
2907,月坛商厦
2908,月季园
2909,月桥村
2910,月牙河
2911,月牙河南路
2912,月牙河路祥和家园
2913,月牙西里
2914,月荣轩
2915,服务外包园
2916,朗月轩
2917,望海楼
2918,朝阳小学
2919,朝阳小学(新港三号路)
2920,朝阳新村
2921,朝阳村
2922,朝阳楼
2923,朝阳花园
2924,朝阳花园[滨海汉沽]
2925,朝阳道
2926,木厂村
2927,木头窝村
2928,未来科技城
2929,本溪楼
2930,本溪路
2931,本溪路地铁站
2932,本溪路站(本溪路公交站)
2933,朱唐庄
2934,朱头淀
2935,朱头淀村
2936,朱家槽
2937,朱家窝
2938,朱庄子
2939,朱庄村
2940,朱耳峪
2941,朴楼
2942,朴楼成人学校
2943,机场一号路
2944,机场东门
2945,机场大厦
2946,机械总公司
2947,机电学院
2948,机电工业学院(机电工艺学院)
2949,机米厂综合楼
2950,权健集团
2951,李七庄
2952,李八庄
2953,李公楼
2954,李台子
2955,李台村
2956,李各庄
2957,李嘴村
2958,李四庄村
2959,李园
2960,李地大街
2961,李场
2962,李城村
2963,李家仓
2964,李家园
2965,李家圈
2966,李家楼
2967,李家深高中
2968,李家甸村
2969,李庄子[静海区]
2970,李庄子桥
2971,李庄村
2972,李明庄公交站
2973,李楼
2974,李楼[西青区]
2975,李花毛村
2976,李赵庄
2977,李辛庄
2978,杏林公寓
2979,村元电子
2980,杜家庄
2981,杜鹃道乐桥里
2982,来家庄
2983,来源道
2984,杨北公路[津大线]
2985,杨北津榆路口
2986,杨台
2987,杨台村
2988,杨堤
2989,杨家口
2990,杨家园[京福公路]
2991,杨家园[杨家园村路]
2992,杨家园学校
2993,杨家园村委会
2994,杨家庄
2995,杨家泊
2996,杨家泊小学
2997,杨家泊镇政府
2998,杨崔路口
2999,杨庄子
3000,杨庄子村[武清区]
3001,杨庄子村东
3002,杨恒庄
3003,杨惠庄
3004,杨成庄大桥
3005,杨拔村
3006,杨李院(胜利大街)
3007,杨村三中
3008,杨村八中
3009,杨村八小
3010,杨村六中
3011,杨村客运站
3012,杨村客运站(终点站)
3013,杨村机场
3014,杨村火车站(原武清火车站)
3015,杨村第一中学
3016,杨村第三中学
3017,杨柳庄
3018,杨柳青一中
3019,杨柳青三中
3020,杨柳青临时客运站
3021,杨柳青公交站
3022,杨柳青农场
3023,杨柳青发电厂
3024,杨柳青工业园
3025,杨柳青庄园
3026,杨楼
3027,杨津庄职专
3028,杨津庄路口
3029,杨津庄镇
3030,杨玉路口
3031,杨疙疸村
3032,杨相公
3033,杨科庄
3034,杨花庄
3035,杭州道中心北路
3036,杭州道医院
3037,杭州道福建北路
3038,松风东里
3039,松风西里
3040,松鹤园小区
3041,板桥
3042,板桥农场
3043,板桥纸厂
3044,板桥镇
3045,板桥镇政府
3046,极地海洋世界(坨地道)
3047,极地海洋世界(河南东路)
3048,林亭口镇
3049,林城佳苑
3050,林大路
3051,林奇郡
3052,林庄子
3053,林庄户村
3054,林苑北里
3055,果园东路
3056,果园北道
3057,果园南道(丹凤里)
3058,果香峪
3059,果香峪村口
3060,枣林大道
3061,枣林大道(180路)
3062,枫丹天城
3063,枫叶学校(北海路)
3064,枫叶学校(第三大街)
3065,枫叶苑
3066,枫景湾
3067,枫林路
3068,查里世家家具
3069,柯文公司
3070,柳云路
3071,柳兰花苑
3072,柳子口村
3073,柳杨道
3074,柳林
3075,柳树洼村
3076,柳溪苑
3077,柳滩
3078,柳苑公寓
3079,柳行路
3080,柳霞路
3081,柳馨园
3082,柴庄子
3083,柴楼新庄园
3084,柴楼新庄园站(柴楼新庄园公交站)
3085,标准厂房
3086,标准食品
3087,树园子
3088,树尔窝
3089,栖仙公寓西区
3090,栖凤台
3091,栖霞道
3092,栖霞里
3093,栗庄子村
3094,校区商业街
3095,格兰庭苑
3096,格兰苑
3097,格调艺术领地
3098,桂林路
3099,桂苑路
3100,桃园(魏庄子)
3101,桃园中学
3102,桃园别墅
3103,桃园小学
3104,桃园村大街
3105,桃园观邸东门
3106,桃园路
3107,桐城
3108,桐景园
3109,桥北129栋
3110,桥北一小
3111,桥北公交站
3112,桥园里
3113,桥头庄
3114,桥头村
3115,桥沽村
3116,梁头中学
3117,梁头中心小学
3118,梁头供销社
3119,梁头小白楼
3120,梁头影院小区
3121,梁头桥
3122,梁头镇中学
3123,梁头镇政府
3124,梁官屯
3125,梁庄子
3126,梅兰日兰
3127,梅厂
3128,梅厂集市
3129,梅林路浯水道
3130,梅林路龙江里
3131,梅江
3132,梅江中学
3133,梅江会展中心
3134,梅江会展中心南
3135,梅江会展中心地铁站
3136,梅江南水岸公馆
3137,梅江小区
3138,梅江康城
3139,梅江康城东门
3140,梅江站(梅江南公交站)
3141,梅江西公交站
3142,梅江西路
3143,梅江道地铁站
3144,梓华轩书店
3145,梓苑路华天道
3146,梓苑路开华道
3147,梦和园
3148,梨双路鑫港园
3149,梨园头
3150,梨木台公交站
3151,梨树园
3152,棉四宿舍
3153,棉纺新区
3154,棉纺新村
3155,棕榈园
3156,森邦电子
3157,榆关道
3158,榆关道地道
3159,榆林路
3160,榆林路桂江里
3161,榕园
3162,榕城广场
3163,榕苑路
3164,榕苑路物华道
3165,橄榄苑
3166,橙翠园
3167,橡胶研究所
3168,欢乐谷东
3169,欢喜庄
3170,欢坨大桥(金钟河桥)
3171,欢坨村
3172,欣华苑
3173,欣华苑北门
3174,欣发公寓
3175,欣嘉园二期
3176,欣嘉园站(滨海欣嘉园公交站)
3177,欣嘉园第一小学
3178,欣园小区
3179,欣桃园
3180,欣美园
3181,欣达公寓
3182,欣雅苑
3183,欧亚花园(天津市政府)
3184,欧泊城
3185,欧洲路宁夏道
3186,欧洲路陕西道
3187,欧美小镇公交站
3188,欧风国际商业街
3189,正义道
3190,正兴里
3191,正营
3192,正营工业园区
3193,正营开发区
3194,正营道
3195,武宁路口
3196,武清中医院
3197,武清交通队
3198,武清人民医院
3199,武清华北城
3200,武清卫校
3201,武清商务区
3202,武清城际站
3203,武清城际站(终点站)
3204,武清建委
3205,武清开发区
3206,武清教育局
3207,武清文化公园
3208,武清文化广场
3209,武清新客运站
3210,武清机动车检测线
3211,武清第二养老院
3212,武清老干部局
3213,武清莲胜花园
3214,武清郊野公园
3215,武清防疫站
3216,武田药品
3217,武警五支队
3218,武警医院
3219,武警后勤学院
3220,武警指挥学院(武警训练基地)
3221,武香路口
3222,残联
3223,毛家峪村
3224,毛家沟
3225,毛条桥
3226,毛毛匠村
3227,毛毡厂
3228,民主村
3229,民主街
3230,民主道
3231,民兴园
3232,民兴路
3233,民和道
3234,民安路
3235,民安里
3236,民宜里
3237,民族中学
3238,民族路
3239,民权门桥
3240,民生街
3241,民航产业化基地
3242,民航大学(民航大学南区)
3243,民航大学南门(民航大学北区南门)
3244,民航大学南门(驯海路加油站)
3245,民贤里
3246,气象南里
3247,气象台路德才里
3248,水上公园
3249,水上公园东门
3250,水上公园西路金谷园
3251,水上村
3252,水东里
3253,水乡花园
3254,水产大厅
3255,水利新村
3256,水处理中心(生态城污水处理厂)
3257,水岸华庭
3258,水库南路
3259,水木天成
3260,水木天成站(水木天成公交站)
3261,水泵公寓
3262,水溪苑
3263,水电厂
3264,水电厂北门
3265,水科所
3266,水运名苑
3267,水高庄
3268,水高庄园
3269,水高庄工业园
3270,永乐桥
3271,永信道
3272,永兴道
3273,永创石化
3274,永利花园
3275,永合道
3276,永安公墓
3277,永安公墓停车场
3278,永定塔陵
3279,永康道
3280,永康里
3281,永旺购物中心
3282,永旺超市
3283,永明里
3284,永红医院
3285,永红村
3286,永红桥
3287,永进道
3288,永高公司
3289,汀江西路淮河道口
3290,求实里
3291,汇丰园
3292,汇光小区
3293,汇和家园
3294,汇德园
3295,汉中里
3296,汉华世家
3297,汉沟
3298,汉沽一中
3299,汉沽中心站
3300,汉沽五中
3301,汉沽交通运输管理局
3302,汉沽八街
3303,汉沽公交公司
3304,汉沽公交公司(终点站)
3305,汉沽六中
3306,汉沽医院(402路)
3307,汉沽医院(455路)
3308,汉沽大剧院
3309,汉沽客运站
3310,汉沽广播电视中心
3311,汉沽建行
3312,汉沽建设路
3313,汉沽总医院
3314,汉沽新城公交站
3315,汉沽检察院
3316,汉沽法院
3317,汉沽百货大楼
3318,汉沽红霞里
3319,汉沽职专(二纬路)
3320,汉沽职专(二经路)
3321,汉沽规划展览馆
3322,汉沽邮政局
3323,汉港路官房
3324,汉港路茶棚
3325,汉蔡路
3326,汊沽港四街
