,name
4389,育梁道
4390,育水佳苑
4391,育贤里
4392,胜利宾馆
4393,胜利街(迎宾超市)
4394,胜利路
4395,胜利里
4396,胜利里南门
4397,胜港路
4398,胜达家园
4399,胡北路
4400,胡家园
4401,胡家园[宝坻区]
4402,胡张庄
4403,胡晋村
4404,胸科医院
4405,胸科医院北门
4406,胸科医院环湖医院公交站
4407,腾旺道(北辰医药园)
4408,腾源牧业
4409,腾达园
4410,腾飞路
4411,自由道
4412,自贸区大厅
4413,致富村
4414,舒悦园
4415,舒畅园
4416,舒香园
4417,航大宾馆
4418,航天公寓
4419,航天北里
4420,航天十一院
4421,航天城
4422,航天置业
4423,航天路北
4424,航天路南
4425,航母公园
4426,航母公园[终点站]
4427,航母野战营
4428,航海路
4429,航海道
4430,航空路
4431,航空路南(西子联合)
4432,航空路西八道
4433,航运中心
4434,航运中心(北港路)
4435,船仓峪
4436,船沽村
4437,良机公司
4438,良王庄
4439,艳泉里
4440,艳益家园
4441,艺术家园
4442,艺术职业学院
4443,艾林庄
4444,艾蒲庄
4445,芥园西道(芥云桥北)
4446,芥园西道(芥云桥南)
4447,芥园西道公交站
4448,芥园里
4449,芦中村
4450,芦前村
4451,芦北口
4452,芦北路
4453,芦台一小
4454,芦台三中
4455,芦台三小
4456,芦台五中
4457,芦台医院
4458,芦台四中
4459,芦台西大桥
4460,芦后村
4461,芦庄子
4462,芦新河
4463,芦新河村东口
4464,芦相庄村
4465,芦花庄园(龙海国际乡村俱乐部)
4466,芭而蒂服饰
4467,花卉示范中心
4468,花园村
4469,花园里
4470,花岗岩市场
4471,花明园
4472,花果峪
4473,花样年花郡
4474,花香漫城
4475,芳峪
4476,芳景里
4477,芳林泰达园
4478,芳樱路华侨城实验学校
4479,芳水园
4480,芳水河畔
4481,芳溪园
4482,芳草园
4483,芳菲路公交站
4484,芳馨园
4485,苍峰园
4486,苍穹道
4487,苏宁电器
4488,苏家园
4489,苑家堡
4490,苗庄镇
4491,苗枣庄
4492,苟家营
4493,英伦世家
4494,英伦假日
4495,英伦名苑
4496,英利公司
4497,英利公司[东疆港]
4498,英华国际学校
4499,英庄子
4500,英泰公司
4501,英诺印刷
4502,茂悦府
4503,范家庄
4504,范庄子(京福公路)
4505,范庄子(胜利大街)
4506,范庄子生态园
4507,茗和里
4508,茨州村
4509,茨洲村
4510,茶棚
4511,茶淀示范镇
4512,茶淀镇
4513,茶淀馨苑一号门
4514,茶西村
4515,草场街
4516,荣业大街
4517,荣华桥
4518,荣华桥[津文路]
4519,荣华里
4520,荣善西里
4521,荣居园(双青新家园公交站)
4522,荣康园
4523,荣晟广场
4524,荣水园
4525,荣溪园
4526,荣盛里[滨海大港]
4527,荣盛里[西青区]
4528,荣程钢铁
4529,荣达馨园
4530,荣达馨园东门
4531,荣迁东里
4532,药明康德
4533,药材公司
4534,药研院
4535,荷塘月色家园
4536,荷月阁
4537,荷香园
4538,莱茵小镇
4539,莱茵春天
4540,莱茵春天小区
4541,莲子营村
4542,莲安里
4543,莲香园
4544,莹华里
4545,莹津里
4546,菁华津城
4547,菊香园
4548,菜园村
4549,营城塑料厂
4550,营富道
4551,营浮路
4552,营玉路
4553,营瑞路
4554,营瑞路大明道
4555,营盘圈
4556,营盘圈(终点站)
4557,葛九桥
4558,葛沽
4559,葛沽体育馆
4560,葛沽公交站(金龙里)
4561,葛沽创意中心
4562,葛沽镇医院
4563,董庄
4564,董庄镇政府
4565,董甸路吉庆道
4566,董莫院
4567,董莫院(义塘路)
4568,董莫院学校
4569,蒙村店
4570,蒲瑞和园
4571,蒲瑞祥园东区
4572,蒲瑞祥园中区
4573,蒲瑞祥园西区
4574,蒲瑞馨园
4575,蒲瑞馨园中区
4576,蒲瑞馨园西区
4577,蓉芳里
4578,蓝天公寓
4579,蓝天高科
4580,蓝山园
4581,蓝星化工厂
4582,蓝月亮
4583,蓝水园
4584,蓝水湾花园
4585,蓝海公交车站(蓝海商贸城)
4586,蓝海商贸城
4587,蓝湖郡
4588,蓝湖郡公交总站
4589,蓝苑小区
4590,蓟州一中
4591,蓟州中医院
4592,蓟州中学
4593,蓟州二中
4594,蓟州交通局
4595,蓟州公交总站(老电车大酒店公交站)
4596,蓟州公安局
4597,蓟州四中
4598,蓟州图书馆
4599,蓟州客运站
4600,蓟州客运站正门
4601,蓟州开发区
4602,蓟州开发区公交站
4603,蓟州房管局
4604,蓟州新城北区
4605,蓟州水务局
4606,蓟州火车站
4607,蓟州火车站公交站
4608,蓟州烟草专卖局
4609,蓟州立交桥
4610,蓟州第八小学
4611,蓟州规划局
4612,蓟州鼓楼
4613,蓟运河大桥
4614,蔡公庄
4615,蔡公庄开发区
4616,薄台子
4617,薄庄(宝武路)
4618,薄庄子村
4619,蜡笔小新
4620,蝶桥公寓
4621,融公馆
4622,融创君澜
4623,融创海逸王座
4624,融创知香园
4625,融科心贻湾
4626,融科贻锦台
4627,融科贻锦台西门
4628,融通大厦
4629,行政中心
4630,行政学院
4631,行政审批局
4632,衡山路
4633,袁村
4634,袁罗庄
4635,裕和家园
4636,裕国楼
4637,裕岭嘉园
4638,裕川建材
4639,裕腾置业
4640,西七园村
4641,西七道
4642,西三百户村
4643,西三道
4644,西中环
4645,西九道
4646,西于庄
4647,西八道
4648,西兰坨
4649,西关[津沽公路]
4650,西关大街
4651,西关村
4652,西关西
4653,西北角地铁站
4654,西区医院
4655,西区国翔公寓
4656,西区投资服务中心
4657,西区新安路公交站
4658,西区江泰路公交站
4659,西十一道(特变电工)
4660,西十字港
4661,西十道
4662,西南楼
4663,西南楼三号路
4664,西南角
4665,西南隅
4666,西双塘
4667,西双塘村西
4668,西双塘生态城
4669,西后街村
4670,西四里港
4671,西园北里
4672,西园南里
4673,西园西里
4674,西园道
4675,西围堤道
4676,西城寝园
4677,西堤头
4678,西堤头加油站
4679,西塘坨
4680,西大套
4681,西大桥
4682,西孙庄
4683,西孟村
4684,西官房
4685,西寨
4686,西小区南门
4687,西小庄
4688,西小王台村
4689,西小站
4690,西山北头一村
4691,西山北头一村北
4692,西市大街
4693,西庄坨
4694,西庄坨村委会
4695,西店子村
4696,西康路
4697,西康路地铁站
4698,西新村
4699,西方寺菜市场
4700,西昌里
4701,西曹庄村
4702,西李各庄村
4703,西杨村
4704,西柳木村
4705,西柳行
4706,西树深村
4707,西梁各庄
4708,西楼
4709,西横堤
4710,西横堤(3路)
4711,西横堤地铁站
4712,西正河村
4713,西毛庄
4714,西汪庄
4715,西沟村
4716,西河桥
4717,西河筒
4718,西河筒社区
4719,西沽
4720,西泥沽
4721,西湖村
4722,西湖道
4723,西湾河村
4724,西潘庄
4725,西焦庄村
4726,西瞿阝
4727,西碧水源
4728,西稻地
4729,西窑
4730,西站公交站
4731,西站公交站(651路)
4732,西站公交站(A1站台)
4733,西站公交站(A2站台)
4734,西站公交站(B1站台)
4735,西站公交站(B2站台)
4736,西站公交站(C1站台)
4737,西站公交站(C2站台)
4738,西站公共汽车站
4739,西站北广场公交站
4740,西站南广场
4741,西老鸦口
4742,西肖庄
4743,西花园南门
4744,西苑公园
4745,西苗村
4746,西草场
4747,西营门桥
4748,西董村
4749,西贾口
4750,西赵
4751,西辛庄
4752,西辛庄村口
4753,西边庄
4754,西运小区
4755,西部新城
4756,西部新城公交首末站
4757,西门子
4758,西闸
4759,西闸[九大公路]
4760,西青中等专业学校
4761,西青公交总站(西青开发区公交站)
4762,西青区公路管理局
4763,西青区政府
4764,西青医院
4765,西青实验小学
4766,西青开发区燃气公司
4767,西青开发区管委会
4768,西青开发区赛达园
4769,西青道
4770,西马庄
4771,西马路
4772,西魏甸
4773,西龙虎峪镇
4774,观园公寓
4775,规划局
4776,览桥里
4777,觉顺园
4778,解放南路公交站
4779,解放南路地铁站(原卫津桥)
4780,解放村
4781,解放门
4782,詹安路
4783,詹庄子
4784,詹滨里(先锋路)
4785,詹滨里(招远路)
4786,许庄子村
4787,诚信里
4788,诺尔电气
4789,诺恩道
4790,谊龙花园
4791,谐海路
4792,谦福道
4793,谷庄子
4794,谷庄子小学
4795,豆张庄医院
4796,豆张庄法庭
4797,象博豪庭
4798,貉子沽
4799,财城大厦
4800,财经大学地铁站
4801,贵州路
4802,贵州路体育馆
4803,贵州路天和医院
4804,贵环小区
4805,贵贤里
4806,贵阳里
4807,贵麒麟装饰城
4808,贺兰路
4809,贺福里
4810,贻丰园
4811,贻丰园东门
4812,贻丰家园
4813,贻和花园
4814,贻成东园
4815,贻成小学
4816,贻成泰和新都
4817,贻成豪庭
4818,贻欣园
4819,贻正嘉合
4820,贻芳嘉园
4821,贾各庄
4822,贾庄子
4823,资阳路
4824,赛丰购物广场
4825,赛瑞机器
4826,赛象科技
4827,赛达一号桥
4828,赛达一大道
4829,赛达世纪公寓
4830,赛达世纪大道
4831,赛达伟业
4832,赛达八支路
4833,赛达八纬路
4834,赛达北二道
4835,赛达国际城服务中心
4836,赛达国际工业城
4837,赛达大道
4838,赛达工业园
4839,赛达新兴产业园公交站
4840,赛达路宏源道
4841,赤贯桥
4842,赤霞园
4843,赤龙家园
4844,赵北村
4845,赵各庄
4846,赵官屯
4847,赵家地
4848,赵庄
4849,赵庄中学
4850,赵庄南
4851,赵庄子
4852,赵庄子村
4853,赵本
4854,赵沽里
4855,赵温村
4856,赵翰林庄村
4857,赵苑小区
4858,赵连庄
4859,超汇桂盟
4860,超限站
4861,越秀园
4862,越秀园中区
4863,越秀园小学
4864,越秀路
4865,跃升里
4866,跃升里公交站
4867,跃进路
4868,跃进里(东江路)
4869,跃进里[西青道]
4870,车站立交桥
4871,车管所
4872,车管所津西分所
4873,轮胎厂
4874,软体工业园
4875,软体工业园(翠亨路)
4876,轻化所
4877,轻工职业学院(轻工机械厂)
4878,轻纺城公交站
4879,轻纺城蓝白领公寓
4880,轻轨东海路
4881,轻轨会展中心
4882,轻轨塘沽站
4883,轻轨市民广场
4884,辛侯庄
4885,辛口医院
4886,辛口镇
4887,辛口镇木厂村
4888,辛庄
4889,辛庄卫生院
4890,辛庄子[静海区]
4891,辛庄村
4892,辛柴路
4893,辰中路
4894,辰光路
4895,辰兴路
4896,辰兴路佳宁道
4897,辰兴路站(辰兴路公交站)
4898,辰旺路
4899,辰旺路[北辰道]
4900,辰泰桥
4901,辰泰集团
4902,辰纬路
4903,辰纬路北
4904,辰纬路南
4905,辰达北路
4906,辰达路
4907,辰远路
4908,辽河北道
4909,达园
4910,迁礼庄
4911,迎宾大道[滨海塘沽]
4912,迎宾大道[蓟州区]
4913,迎宾馆
4914,迎新村
4915,迎春里
4916,迎水东里
4917,迎水北里(苑中路)
4918,迎水北里(迎水道)
4919,迎水西里
4920,迎风道地铁站(原理工大学)
4921,运动中心
4922,运家庄
4923,运河中路
4924,运河北路
4925,运河城
4926,运河家园
4927,运河桥
4928,运泽花园
4929,运营维护中心
4930,运通广场
4931,近开里
4932,进京路小学
4933,远东百货
4934,远大城
4935,远景一村
4936,远景三村
4937,远景二村村委会
4938,远景庄园
4939,远洋城
4940,远洋城(102路)
4941,远洋城道公交站
4942,远洋宾馆
4943,远洋新干线
4944,远洋红熙郡
4945,连云路
4946,连心里
4947,连环道
4948,通北路
4949,通富里
4950,通广公司
4951,通江路
4952,通盛路
4953,通航路(海鸥手表)
4954,通莎客运站
4955,通跃路
4956,通达尚城
4957,通鑫园
4958,造甲中学
4959,造甲国道服务站
4960,造甲工业区
4961,造甲邮政所
4962,造甲镇政府
4963,造纸宿舍
4964,逸仙园(达成一支路)
4965,逸仙科技工业园
4966,逸安园
4967,逸康新村
4968,逸海庭院
4969,逸涛园
4970,道古峪
4971,邓善沽
4972,邓善沽中学
4973,邓店村
4974,邢家堼
4975,邢庄子
4976,邦均中学
4977,邦均公交站
4978,邦均医院
4979,邦均镇
4980,邮政局
4981,邮电大厦
4982,邯郸道
4983,邱庄子村
4984,邻里中心
4985,郁江南里
4986,郎园
4987,郑家套(孙各庄)
4988,郑家楼
4989,郑州道
4990,郑庄子
4991,郑庄子[西青区]
4992,郑庄子村
4993,郝台子
4994,郝各庄
4995,郝堡村
4996,部队农场
4997,郭官屯
4998,郭庄子村[西青区]
4999,郭庄子村委会
5000,郭庄村
5001,郭黄庄
5002,都市桃源公寓
5003,都旺新城
5004,鄱阳路
5005,采油一厂
5006,采油五厂
5007,里自沽农场
5008,重工
5009,重庆街
5010,重庆道
5011,重阳里
5012,重阳里南门
5013,金三角
5014,金丽花园
5015,金佰汇商厦
5016,金侨大道
5017,金元宝商厦
5018,金元宝商厦西
5019,金元宝大五金
5020,金元宝滨海农产品交易市场
5021,金元宝滨海农贸市场
5022,金典园
5023,金凤里
5024,金华桥
5025,金华里
5026,金厦水语(水语花城)
5027,金和园
5028,金唐大厦
5029,金地紫乐府
5030,金城公寓
5031,金威创展园
5032,金山里
5033,金峰路
5034,金庭里
5035,金建里
5036,金才园
5037,金才园西门
5038,金旭园
5039,金明里
5040,金星里
5041,金月湾
5042,金月湾南门
5043,金桥小区
5044,金桥焊条
5045,金桥路(金桥工业园)
5046,金梦园
5047,金正阳物流
5048,金水桥
5049,金江路
5050,金江里
5051,金沙江路
5052,金河家园
5053,金泰丽湾
5054,金泰丽湾南门
5055,金泰峰家园
5056,金海园西门
5057,金海湖
5058,金海湖公交站
5059,金海花园
5060,金海道
5061,金温商贸城
5062,金湾设施农业园
5063,金牛花园
5064,金狮立交桥
5065,金石南里
5066,金福里
5067,金纬路
5068,金耀生物
5069,金耀集团
5070,金色家园
5071,金色领地花园
5072,金苑公寓
5073,金谷园
5074,金谷园公交站
5075,金谷里
5076,金跃集团
5077,金达热力公司
5078,金钟小学
5079,金钟新城生态社区
5080,金钟新市镇
5081,金钟河大街
5082,金钟河大街公交站
5083,金钢桥
5084,金钢桥公交站(金钢公园)
5085,金锅生态园
5086,金锅花卉基地
5087,金锚集团
5088,金雄集团
5089,金霞路
5090,金领公寓
5091,金鹏塑钢
5092,金鹏道
5093,金龙公司
5094,金龙花园
5095,鉴开中学
5096,鑫垣小区
5097,鑫山家具
5098,鑫庭花园
5099,鑫建公司
5100,鑫旺里
5101,鑫旺里市场
5102,鑫泰小区
5103,鑫海苑
5104,鑫港园
5105,鑫源道
5106,鑫福家园
5107,鑫苑花园
5108,鑫茂科技园
5109,鑫谷科技园
5110,鑫银大厦
5111,钜宝电子
5112,钢丝绳厂
5113,钢材市场
5114,钢瑕里
5115,钢管公司
5116,钢管公司东门
5117,钢管公司地铁站
5118,钢管制铁公司
5119,钢花道
5120,钻井公司
5121,钻井路
5122,铁东路地道
5123,铁锅店
5124,铁锅店路口
5125,铃铛阁
5126,银河公寓
5127,银河大酒店(津塘公路)
5128,银河大酒店(滨瑕里)
5129,银河广场北(原天津宾馆)
5130,银蕊园
5131,锅伙
5132,锦园里
5133,锦州道
5134,锦庐
5135,锦江之星[天津南站店]
5136,锦江之星大酒店
5137,锦江里
5138,锦湖研发中心
5139,锦湖轮胎
5140,锦绣香江
5141,镇政府[静海镇]
5142,长华里
5143,长城公寓
5144,长城汽车公寓[中南四街]
5145,长城汽车公寓[南大街]
5146,长城汽车公寓[夏青路]
5147,长城里
5148,长官屯
5149,长征路
5150,长春道公交站
5151,长春道津塔公交站(津塔公交站)
5152,长江公寓
5153,长江道
5154,长江道[滨海塘沽]
5155,长沙路
5156,长泰园
5157,长湖路
5158,长虹公园
5159,长虹公园东门
5160,长虹街
5161,门道口
5162,闫北村
5163,闫各庄
5164,闫庄
5165,闫皮庄
5166,闻家庄
5167,阁林园
5168,阁林园(622路/628路)
5169,阅湖苑
5170,阎庄子
5171,阜春河桥
5172,阜盛道
5173,阜锦道
5174,阜锦道星光路
5175,阜锦道金霞路
5176,阜阳里
5177,防潮闸
5178,防疫站
5179,阳光100
5180,阳光100公交站
5181,阳光家园一里二里
5182,阳光家园三里四里
5183,阳光小区
5184,阳光小区[滨海大港]
5185,阳光新干线
5186,阳光社区服务中心
5187,阳光逸墅
5188,阳光银座
5189,阳安里
5190,阳新里
5191,阳春里
5192,阿尔卑斯
5193,陈咀村
5194,陈咀桥
5195,陈咀镇政府
5196,陈嘴镇
5197,陈官屯
5198,陈官屯火车站
5199,陈家口中心小学
5200,陈家口村
5201,陈家圈村
5202,陈家沟
5203,陈家河
5204,陈寨庄村
5205,陵水道
5206,隆福寺
5207,隋家庄
5208,隐贤村
5209,雀巢公司(中央大道)
5210,雀巢公司(第八大街)
5211,雀巢普瑞纳
5212,雅园里
5213,雅境花语城
5214,雅士道公交站
5215,雅士道长华里
5216,雅安东里
5217,雅安西里
5218,雅安里
5219,雅川家园
5220,雅润嘉园
5221,雅深路津沽路
5222,雅湖里
5223,雅致里
5224,雅观路派出所
5225,雅言路天桥
5226,雅迪电动车
5227,雅馨路天桥
5228,集平里
5229,集贤道
5230,雍阳桥
5231,雪莲桥
5232,雷庄花卉市场
5233,雷沃
5234,霍各庄
5235,霍屯
5236,霍庄子
5237,霞光道
5238,露西亚(露西亚商街)
5239,青云里
5240,青光中学
5241,青光农贸市场
5242,青光镇
5243,青凝侯村
5244,青宁路
5245,青少年宫
5246,青山
5247,青山溪语
5248,青山溪语北门
5249,青年路
5250,青池西街
5251,青沙路
5252,青泊洼
5253,青甸村
5254,青翠园
5255,青静路
5256,青龙湾大桥
5257,靖江东里
5258,靖江桥
5259,靖江路
5260,静海一中(地纬路)
5261,静海一中(津文公路)
5262,静海一幼
5263,静海二中
5264,静海体校
5265,静海儿童乐园
5266,静海区中旺镇(港罗路)
5267,静海区中旺镇(蔡中路)
5268,静海区台头镇
5269,静海区法院
5270,静海商场
5271,静海四中
5272,静海地税局
5273,静海客运站
5274,静海宾馆
5275,静海新华里
5276,静海汽车站
5277,静海火车站(前广场)
5278,静海火车站(联盟大街)
5279,静海烈士陵园
5280,静海第六中学
5281,静海食品街
5282,静海驾校
5283,静湖花园东区
5284,静湖花园西门
5285,静溪园
5286,静雅园(子牙公交站)
5287,静馨园
5288,革新桥
5289,革新道
5290,靳官屯
5291,靳家堼
5292,靳庄子
5293,靶场
5294,鞍山西道
5295,鞍山西道地铁站(原传染病医院)
5296,鞍山道地铁站
5297,韦庄村
5298,韩家口
5299,韩家坝桥
5300,韩家墅
5301,韩家墅市场
5302,韩家墅集团
5303,韩家记
5304,韩盛庄
5305,音乐厅
5306,顶佳园
5307,顶园食品
5308,顶新总部
5309,顶益食品
5310,顶秀欣园
5311,顺义北里
5312,顺义南里
5313,顺义道公交站
5314,顺兴小区
5315,顺兴小区(八河路)
5316,顺和里
5317,顺安里
5318,顺驰小区
5319,顺驰小区[宝坻区]
5320,顺驰桥地铁站
5321,顺驰第一城
5322,顾庄子
5323,领世深白
5324,领域路
5325,领雅苑
5326,颐养院(前营路)
5327,颐养院(南付营路)
5328,颖华小区
5329,风仪村
5330,风光里
5331,风屏公寓
5332,风荷园
5333,飞云道
5334,飞马缝纫机
5335,食品三厂
5336,首创光和城
5337,首创溪堤郡
5338,首航节能
5339,香园
5340,香堤庭院
5341,香堤苑
5342,香山道
5343,香榭世家
5344,香水园
5345,香海花园
5346,香港花园
5347,香港路
5348,香逸园
5349,香邑花园
5350,香颂园
5351,馨如园
5352,馨桥园
5353,馨港假日五期
5354,馨盛园
5355,馨谷科技园
5356,馨逸家园
5357,马伸桥镇
5358,马伸桥镇政府
5359,马圈头
5360,马场道
5361,马家店
5362,马庄
5363,马庄村
5364,马棚口一村
5365,马棚口二村
5366,马聪村
5367,马蹄湖
5368,马辛庄村
5369,马连庄村
5370,马集
5371,马集路
5372,马鞍子桥
5373,驯海路
5374,骆古庄
5375,高八庄
5376,高坨村
5377,高官屯
5378,高家村
5379,高家楼(京福公路)
5380,高家楼(胜利大街)
5381,高小王
5382,高峰路
5383,高庄
5384,高庄中学
5385,高庄子
5386,高庄子[静海区]
5387,高庄子小学
5388,高庄子村
5389,高庄水库
5390,高新七路
5391,高新公寓
5392,高新区地铁站
5393,高新区市民广场
5394,高新区惠新路公交站
5395,高新区消防支队
5396,高新区综合服务中心
5397,高新区警民办
5398,高新区软件园
5399,高新区高新公寓
5400,高新大道
5401,高新大道(765路)
5402,高新大道津围线
5403,高景村
5404,高村公交站
5405,高泽村
5406,高王路涞鱼路口
5407,高田汽配
5408,高辛庄公交站
5409,高达食品设备
5410,高速公路口
5411,高铁于家堡站
5412,高铁于家堡站(终点站)
5413,高铁滨海北站
5414,高雅苑
5415,魏家庄
5416,魏家庄(津静公路)
5417,魏庄
5418,魏民里
5419,鱼市庄
5420,鲁山道
5421,鲁庄村
5422,鲤鱼门
5423,鲫鱼淀
5424,鸣泉花园
5425,鸣石园
5426,鸣石苑
5427,鸿华里
5428,鸿富锦
5429,鸿昌广场
5430,鸿正绿色家园(福州道)
5431,鸿正绿色家园(车站北路)
5432,鸿泰花园
5433,鸿泽园
5434,鸿雁里
5435,鸿雁里南口
5436,麦穗沽村
5437,黄圈村
5438,黄圈村[津沽公路]
5439,黄圈村委会
5440,黄圈村西
5441,黄土坡
5442,黄家台
5443,黄家花园
5444,黄山路
5445,黄庄乡
5446,黄房子
5447,黄河道
5448,黄河道[滨海塘沽]
5449,黄河道桥
5450,黄河道蓝领公寓
5451,黄河道西南角
5452,黄海北路
5453,黄海路
5454,黄海里
5455,黄港第一幼儿园
5456,黄纬路
5457,黄花店中学
5458,黄花店中心街
5459,黄花店公交站
5460,黄花店医院
5461,黄花店小学
5462,黄辛庄村
5463,黑水河
5464,黑牛城道
5465,黑狼口
5466,鼓楼
5467,鼓楼东
5468,鼓楼商业街
5469,齐东营村
5470,齐家埠村
5471,龙井里
5472,龙佳公寓
5473,龙凤新河桥
5474,龙华里
5475,龙吉园
5476,龙城里
5477,龙城里小区
5478,龙居六区
5479,龙山道
5480,龙山道昆仑路口
5481,龙山道祁连路口
5482,龙岩道
5483,龙武道
5484,龙江里(双水道)
5485,龙江里(梅林路)
5486,龙泉道
5487,龙泉里
5488,龙泽馨园
5489,龙津园
5490,龙洲道
5491,龙洲道站(龙洲道公交站)
5492,龙港小区
5493,龙湾城
5494,龙滨园
5495,龙熙帝景
5496,龙王店村
5497,龙胤溪园
5498,龙门东道
5499,龙阳道
5500,龙顺园
